Log file open, 12/12/22 17:53:39
[2022.12.12-17.55.39:497][434]LogUObjectHash: Compacting FUObjectHashTables data took   0.43ms
[2022.12.12-17.55.39:538][435]LogPlayLevel: Display: Destroying online subsystem :Context_14
[2022.12.12-17.55.56:696][793]Cmd: DELETE
[2022.12.12-17.55.56:696][793]Cmd: ACTOR DELETE
[2022.12.12-17.55.56:699][793]LogEditorActor: Deleted Actor: StaticMeshActor
[2022.12.12-17.55.56:707][793]LogUObjectHash: Compacting FUObjectHashTables data took   0.41ms
[2022.12.12-17.55.56:711][793]LogEditorActor: Deleted 1 Actors (0.014 secs)
[2022.12.12-17.56.16:674][431]LogContentBrowser: Deferred new asset folder creation: NewFolder
[2022.12.12-17.56.16:686][431]LogContentBrowser: Creating deferred item: NewFolder
[2022.12.12-17.56.16:698][432]LogContentBrowser: Renaming the item being created (Deferred Item: NewFolder).
[2022.12.12-17.56.20:075][719]LogDerivedDataCache: C:/Users/Dani/AppData/Local/UnrealEngine/Common/DerivedDataCache: Maintenance finished in +00:00:18.137 and deleted 0 files with total size 0 MiB. Scanned 9518 files in 9329 folders with total size 414 MiB.
[2022.12.12-17.56.20:872][787]LogContentBrowser: Attempting asset rename: NewFolder -> Textures
[2022.12.12-17.56.20:873][787]LogContentBrowser: End creating deferred item NewFolder
[2022.12.12-17.56.29:718][417]LogContentBrowser: Deferred new asset folder creation: NewFolder
[2022.12.12-17.56.29:735][417]LogContentBrowser: Creating deferred item: NewFolder
[2022.12.12-17.56.29:746][418]LogContentBrowser: Renaming the item being created (Deferred Item: NewFolder).
[2022.12.12-17.56.33:678][752]LogContentBrowser: Attempting asset rename: NewFolder -> Materials
[2022.12.12-17.56.33:679][752]LogContentBrowser: End creating deferred item NewFolder
[2022.12.12-17.57.30:825][  6]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2022.12.12-17.57.30:849][  6]Cmd: OBJ SAVEPACKAGE PACKAGE="/Game/StaticMeshes/Saloon/saloon_v2" FILE="../../../../../../Users/Dani/Documents/GitHub/FPS-zombie-west/FPSZombie/Content/StaticMeshes/Saloon/saloon_v2.uasset" SILENT=true
[2022.12.12-17.57.30:859][  6]LogSavePackage: Moving output files for package: /Game/StaticMeshes/Saloon/saloon_v2
[2022.12.12-17.57.30:859][  6]LogSavePackage: Moving '../../../../../../Users/Dani/Documents/GitHub/FPS-zombie-west/FPSZombie/Saved/saloon_v23F85AFF04D31AB78CFB6B490B0C41653.tmp' to '../../../../../../Users/Dani/Documents/GitHub/FPS-zombie-west/FPSZombie/Content/StaticMeshes/Saloon/saloon_v2.uasset'
[2022.12.12-17.57.30:879][  6]LogSavePackage: Moving output files for package: /Game/StaticMeshes/Saloon/Materials/balconyLP_mat
[2022.12.12-17.57.30:879][  6]LogSavePackage: Moving '../../../../../../Users/Dani/Documents/GitHub/FPS-zombie-west/FPSZombie/Saved/balconyLP_matD998E3214BE87AF818129A905156BB00.tmp' to '../../../../../../Users/Dani/Documents/GitHub/FPS-zombie-west/FPSZombie/Content/StaticMeshes/Saloon/Materials/balconyLP_mat.uasset'
[2022.12.12-17.57.30:888][  6]LogSavePackage: Moving output files for package: /Game/StaticMeshes/Saloon/Materials/barrel_mat
[2022.12.12-17.57.30:888][  6]LogSavePackage: Moving '../../../../../../Users/Dani/Documents/GitHub/FPS-zombie-west/FPSZombie/Saved/barrel_mat4D6BD40A41B0B07E086F6EAB250BE36C.tmp' to '../../../../../../Users/Dani/Documents/GitHub/FPS-zombie-west/FPSZombie/Content/StaticMeshes/Saloon/Materials/barrel_mat.uasset'
[2022.12.12-17.57.30:897][  6]LogSavePackage: Moving output files for package: /Game/StaticMeshes/Saloon/Materials/bench_mat
[2022.12.12-17.57.30:897][  6]LogSavePackage: Moving '../../../../../../Users/Dani/Documents/GitHub/FPS-zombie-west/FPSZombie/Saved/bench_mat1E02379D4F94E93ECA60CC9855FB1ED7.tmp' to '../../../../../../Users/Dani/Documents/GitHub/FPS-zombie-west/FPSZombie/Content/StaticMeshes/Saloon/Materials/bench_mat.uasset'
[2022.12.12-17.57.30:906][  6]LogSavePackage: Moving output files for package: /Game/StaticMeshes/Saloon/Materials/cubeBox_mat
[2022.12.12-17.57.30:906][  6]LogSavePackage: Moving '../../../../../../Users/Dani/Documents/GitHub/FPS-zombie-west/FPSZombie/Saved/cubeBox_mat3DE0250344C2BF3B8A3AF18005BBE8DA.tmp' to '../../../../../../Users/Dani/Documents/GitHub/FPS-zombie-west/FPSZombie/Content/StaticMeshes/Saloon/Materials/cubeBox_mat.uasset'
[2022.12.12-17.57.30:915][  6]LogSavePackage: Moving output files for package: /Game/StaticMeshes/Saloon/Materials/door_mat
[2022.12.12-17.57.30:915][  6]LogSavePackage: Moving '../../../../../../Users/Dani/Documents/GitHub/FPS-zombie-west/FPSZombie/Saved/door_matA22D70E44513F4707EA8BDAD763E6509.tmp' to '../../../../../../Users/Dani/Documents/GitHub/FPS-zombie-west/FPSZombie/Content/StaticMeshes/Saloon/Materials/door_mat.uasset'
[2022.12.12-17.57.30:924][  6]LogSavePackage: Moving output files for package: /Game/StaticMeshes/Saloon/Materials/floorLP_mat
[2022.12.12-17.57.30:924][  6]LogSavePackage: Moving '../../../../../../Users/Dani/Documents/GitHub/FPS-zombie-west/FPSZombie/Saved/floorLP_mat14D0165042E6C81C0B5AAF9144C78602.tmp' to '../../../../../../Users/Dani/Documents/GitHub/FPS-zombie-west/FPSZombie/Content/StaticMeshes/Saloon/Materials/floorLP_mat.uasset'
[2022.12.12-17.57.30:933][  6]LogSavePackage: Moving output files for package: /Game/StaticMeshes/Saloon/Materials/ground_mat
[2022.12.12-17.57.30:933][  6]LogSavePackage: Moving '../../../../../../Users/Dani/Documents/GitHub/FPS-zombie-west/FPSZombie/Saved/ground_mat0AE0386A42CC6C859A9AD2895F52BF02.tmp' to '../../../../../../Users/Dani/Documents/GitHub/FPS-zombie-west/FPSZombie/Content/StaticMeshes/Saloon/Materials/ground_mat.uasset'
[2022.12.12-17.57.30:942][  6]LogSavePackage: Moving output files for package: /Game/StaticMeshes/Saloon/Materials/horseFeeder_mat
[2022.12.12-17.57.30:942][  6]LogSavePackage: Moving '../../../../../../Users/Dani/Documents/GitHub/FPS-zombie-west/FPSZombie/Saved/horseFeeder_mat633B1BA449852E662698469958882617.tmp' to '../../../../../../Users/Dani/Documents/GitHub/FPS-zombie-west/FPSZombie/Content/StaticMeshes/Saloon/Materials/horseFeeder_mat.uasset'
[2022.12.12-17.57.30:951][  6]LogSavePackage: Moving output files for package: /Game/StaticMeshes/Saloon/Materials/rectangleBox_mat
[2022.12.12-17.57.30:951][  6]LogSavePackage: Moving '../../../../../../Users/Dani/Documents/GitHub/FPS-zombie-west/FPSZombie/Saved/rectangleBox_mat69AD72224779E914732B0AB0555BDF7F.tmp' to '../../../../../../Users/Dani/Documents/GitHub/FPS-zombie-west/FPSZombie/Content/StaticMeshes/Saloon/Materials/rectangleBox_mat.uasset'
[2022.12.12-17.57.30:959][  6]LogSavePackage: Moving output files for package: /Game/StaticMeshes/Saloon/Materials/roof_mat
[2022.12.12-17.57.30:960][  6]LogSavePackage: Moving '../../../../../../Users/Dani/Documents/GitHub/FPS-zombie-west/FPSZombie/Saved/roof_mat001358F549F3AF2170EBFDAE4744208D.tmp' to '../../../../../../Users/Dani/Documents/GitHub/FPS-zombie-west/FPSZombie/Content/StaticMeshes/Saloon/Materials/roof_mat.uasset'
[2022.12.12-17.57.30:969][  6]LogSavePackage: Moving output files for package: /Game/StaticMeshes/Saloon/Materials/tableChair_mat
[2022.12.12-17.57.30:969][  6]LogSavePackage: Moving '../../../../../../Users/Dani/Documents/GitHub/FPS-zombie-west/FPSZombie/Saved/tableChair_mat530445354E2BF18E2F3B409EC278457C.tmp' to '../../../../../../Users/Dani/Documents/GitHub/FPS-zombie-west/FPSZombie/Content/StaticMeshes/Saloon/Materials/tableChair_mat.uasset'
[2022.12.12-17.57.30:978][  6]LogSavePackage: Moving output files for package: /Game/StaticMeshes/Saloon/Materials/wallsLP_mat
[2022.12.12-17.57.30:978][  6]LogSavePackage: Moving '../../../../../../Users/Dani/Documents/GitHub/FPS-zombie-west/FPSZombie/Saved/wallsLP_matDD8672164F1461FACACCD8A25C8A0339.tmp' to '../../../../../../Users/Dani/Documents/GitHub/FPS-zombie-west/FPSZombie/Content/StaticMeshes/Saloon/Materials/wallsLP_mat.uasset'
[2022.12.12-17.57.30:988][  6]LogSavePackage: Moving output files for package: /Game/StaticMeshes/Saloon/Materials/windows_mat
[2022.12.12-17.57.30:988][  6]LogSavePackage: Moving '../../../../../../Users/Dani/Documents/GitHub/FPS-zombie-west/FPSZombie/Saved/windows_matF5394D4648163435EC0585BEB0CB04E2.tmp' to '../../../../../../Users/Dani/Documents/GitHub/FPS-zombie-west/FPSZombie/Content/StaticMeshes/Saloon/Materials/windows_mat.uasset'
[2022.12.12-17.57.30:994][  6]LogFileHelpers: InternalPromptForCheckoutAndSave took 169 ms (total: 600 ms)
[2022.12.12-17.57.31:061][  6]LogUObjectHash: Compacting FUObjectHashTables data took   0.34ms
[2022.12.12-17.57.31:070][  6]LogUObjectHash: Compacting FUObjectHashTables data took   0.37ms
[2022.12.12-17.57.31:077][  6]LogUObjectHash: Compacting FUObjectHashTables data took   0.19ms
[2022.12.12-17.57.31:090][  6]AssetCheck: New page: Asset Save: multiple assets
[2022.12.12-17.57.31:090][  6]LogContentValidation: Display: Validating /Script/Engine.Material /Game/StaticMeshes/Saloon/Materials/cubeBox_mat.cubeBox_mat
[2022.12.12-17.57.31:090][  6]LogContentValidation: Display: Validating /Script/Engine.Material /Game/StaticMeshes/Saloon/Materials/roof_mat.roof_mat
[2022.12.12-17.57.31:090][  6]LogContentValidation: Display: Validating /Script/Engine.Material /Game/StaticMeshes/Saloon/Materials/bench_mat.bench_mat
[2022.12.12-17.57.31:090][  6]LogContentValidation: Display: Validating /Script/Engine.Material /Game/StaticMeshes/Saloon/Materials/windows_mat.windows_mat
[2022.12.12-17.57.31:090][  6]LogContentValidation: Display: Validating /Script/Engine.Material /Game/StaticMeshes/Saloon/Materials/balconyLP_mat.balconyLP_mat
[2022.12.12-17.57.31:090][  6]LogContentValidation: Display: Validating /Script/Engine.Material /Game/StaticMeshes/Saloon/Materials/wallsLP_mat.wallsLP_mat
[2022.12.12-17.57.31:090][  6]LogContentValidation: Display: Validating /Script/Engine.Material /Game/StaticMeshes/Saloon/Materials/floorLP_mat.floorLP_mat
[2022.12.12-17.57.31:090][  6]LogContentValidation: Display: Validating /Script/Engine.Material /Game/StaticMeshes/Saloon/Materials/ground_mat.ground_mat
[2022.12.12-17.57.31:090][  6]LogContentValidation: Display: Validating /Script/Engine.Material /Game/StaticMeshes/Saloon/Materials/horseFeeder_mat.horseFeeder_mat
[2022.12.12-17.57.31:090][  6]LogContentValidation: Display: Validating /Script/Engine.Material /Game/StaticMeshes/Saloon/Materials/tableChair_mat.tableChair_mat
[2022.12.12-17.57.31:090][  6]LogContentValidation: Display: Validating /Script/Engine.Material /Game/StaticMeshes/Saloon/Materials/barrel_mat.barrel_mat
[2022.12.12-17.57.31:090][  6]LogContentValidation: Display: Validating /Script/Engine.Material /Game/StaticMeshes/Saloon/Materials/door_mat.door_mat
[2022.12.12-17.57.31:090][  6]LogContentValidation: Display: Validating /Script/Engine.Material /Game/StaticMeshes/Saloon/Materials/rectangleBox_mat.rectangleBox_mat
[2022.12.12-17.57.31:090][  6]LogContentValidation: Display: Validating /Script/Engine.StaticMesh /Game/StaticMeshes/Saloon/saloon_v2.saloon_v2
[2022.12.12-17.57.50:373][734]LogInterchangeEngine: [Pending] Importing
[2022.12.12-17.57.50:373][734]LogInterchangeEngine: [Pending] Importing -  (2)
[2022.12.12-17.57.50:373][734]LogInterchangeEngine: [Pending] Importing -  (3)
[2022.12.12-17.57.50:373][734]LogInterchangeEngine: [Pending] Importing -  (4)
[2022.12.12-17.57.50:373][734]LogInterchangeEngine: [Pending] Importing -  (5)
[2022.12.12-17.57.50:373][734]LogInterchangeEngine: [Pending] Importing -  (6)
[2022.12.12-17.57.50:373][734]LogInterchangeEngine: [Pending] Importing -  (7)
[2022.12.12-17.57.50:373][734]LogInterchangeEngine: [Pending] Importing -  (8)
[2022.12.12-17.57.50:374][734]LogInterchangeEngine: [Pending] Importing -  (9)
[2022.12.12-17.57.50:374][734]LogInterchangeEngine: [Pending] Importing -  (10)
[2022.12.12-17.57.50:374][734]LogInterchangeEngine: [Pending] Importing -  (11)
[2022.12.12-17.57.50:374][734]LogInterchangeEngine: [Pending] Importing -  (12)
[2022.12.12-17.57.50:374][734]LogInterchangeEngine: [Pending] Importing -  (13)
[2022.12.12-17.57.50:374][734]LogInterchangeEngine: [Pending] Importing -  (14)
[2022.12.12-17.57.50:374][734]LogInterchangeEngine: [Pending] Importing -  (15)
[2022.12.12-17.57.50:374][734]LogInterchangeEngine: [Pending] Importing -  (16)
[2022.12.12-17.57.50:374][734]LogInterchangeEngine: [Pending] Importing -  (17)
[2022.12.12-17.57.50:374][734]LogInterchangeEngine: [Pending] Importing -  (18)
[2022.12.12-17.57.50:374][734]LogInterchangeEngine: [Pending] Importing -  (19)
[2022.12.12-17.57.50:374][734]LogInterchangeEngine: [Pending] Importing -  (20)
[2022.12.12-17.57.50:374][734]LogInterchangeEngine: [Pending] Importing -  (21)
[2022.12.12-17.57.50:374][734]LogInterchangeEngine: [Pending] Importing -  (22)
[2022.12.12-17.57.50:374][734]LogInterchangeEngine: [Pending] Importing -  (23)
[2022.12.12-17.57.50:374][734]LogInterchangeEngine: [Pending] Importing -  (24)
[2022.12.12-17.57.50:374][734]LogInterchangeEngine: [Pending] Importing -  (25)
[2022.12.12-17.57.50:374][734]LogInterchangeEngine: [Pending] Importing -  (26)
[2022.12.12-17.57.50:374][734]LogInterchangeEngine: [Pending] Importing -  (27)
[2022.12.12-17.57.50:374][734]LogInterchangeEngine: [Pending] Importing -  (28)
[2022.12.12-17.57.50:374][734]LogInterchangeEngine: [Pending] Importing -  (29)
[2022.12.12-17.57.50:375][734]LogInterchangeEngine: [Pending] Importing -  (30)
[2022.12.12-17.57.50:375][734]LogInterchangeEngine: [Pending] Importing -  (31)
[2022.12.12-17.57.50:375][734]LogInterchangeEngine: [Pending] Importing -  (32)
[2022.12.12-17.57.50:375][734]LogInterchangeEngine: [Pending] Importing -  (33)
[2022.12.12-17.57.50:375][734]LogInterchangeEngine: [Pending] Importing -  (34)
[2022.12.12-17.57.50:375][734]LogInterchangeEngine: [Pending] Importing -  (35)
[2022.12.12-17.57.50:375][734]LogInterchangeEngine: [Pending] Importing -  (36)
[2022.12.12-17.57.50:375][734]LogInterchangeEngine: [Pending] Importing -  (37)
[2022.12.12-17.57.50:375][734]LogInterchangeEngine: [Pending] Importing -  (38)
[2022.12.12-17.57.50:375][734]LogInterchangeEngine: [Pending] Importing -  (39)
[2022.12.12-17.57.50:375][734]LogInterchangeEngine: [Pending] Importing -  (40)
[2022.12.12-17.57.50:375][734]LogInterchangeEngine: [Pending] Importing -  (41)
[2022.12.12-17.57.50:375][734]LogInterchangeEngine: [Pending] Importing -  (42)
[2022.12.12-17.57.50:375][734]LogInterchangeEngine: [Pending] Importing -  (43)
[2022.12.12-17.57.50:375][734]LogInterchangeEngine: [Pending] Importing -  (44)
[2022.12.12-17.57.50:375][734]LogInterchangeEngine: [Pending] Importing -  (45)
[2022.12.12-17.57.50:375][734]LogInterchangeEngine: [Pending] Importing -  (46)
[2022.12.12-17.57.50:375][734]LogInterchangeEngine: [Pending] Importing -  (47)
[2022.12.12-17.57.50:375][734]LogInterchangeEngine: [Pending] Importing -  (48)
[2022.12.12-17.57.50:375][734]LogInterchangeEngine: [Pending] Importing -  (49)
[2022.12.12-17.57.50:375][734]LogInterchangeEngine: [Pending] Importing -  (50)
[2022.12.12-17.57.50:376][734]LogInterchangeEngine: [Pending] Importing -  (51)
[2022.12.12-17.57.50:388][735]LogAutomationController: Ignoring very large delta of 10.16 seconds in calls to FAutomationControllerManager::Tick() and not penalizing unresponsive tests
[2022.12.12-17.57.50:406][735]LogInterchangeImport: Display: Auto-detected grayscale, image changed to G8
[2022.12.12-17.57.50:410][735]LogInterchangeImport: Display: Auto-detected grayscale, image changed to G8
[2022.12.12-17.57.50:419][735]LogInterchangeEngine: [Pending] Importing -  (51)
[2022.12.12-17.57.50:423][735]LogTexture: Display: Building textures: /Game/StaticMeshes/Saloon/Textures/balcony_alphamask.balcony_alphamask (TFO_AutoDXT, 2048x2048 x1x1x1) (Required Memory Estimate: 276.062484 MB), EncodeSpeed: Fast
[2022.12.12-17.57.50:430][735]LogInterchangeEngine: [Pending] Importing -  (6)
[2022.12.12-17.57.50:430][735]LogInterchangeEngine: [Pending] Importing -  (50)
[2022.12.12-17.57.50:430][735]LogInterchangeEngine: [Pending] Importing -  (50)
[2022.12.12-17.57.50:430][735]LogInterchangeEngine: [Pending] Importing -  (6)
[2022.12.12-17.57.50:430][735]LogInterchangeEngine: [Pending] Importing -  (49)
[2022.12.12-17.57.50:430][735]LogInterchangeEngine: [Pending] Importing -  (49)
[2022.12.12-17.57.50:430][735]LogInterchangeEngine: [Pending] Importing -  (6)
[2022.12.12-17.57.50:430][735]LogInterchangeEngine: [Pending] Importing -  (48)
[2022.12.12-17.57.50:430][735]LogInterchangeEngine: [Pending] Importing -  (48)
[2022.12.12-17.57.50:432][735]LogTexture: Display: Building textures: /Game/StaticMeshes/Saloon/Textures/balcony_roughness.balcony_roughness (TFO_AutoDXT, 2048x2048 x1x1x1) (Required Memory Estimate: 276.062484 MB), EncodeSpeed: Fast
[2022.12.12-17.57.50:436][735]LogTexture: Display: Building textures: /Game/StaticMeshes/Saloon/Textures/barel_ao.barel_ao (TFO_AutoDXT, 2048x2048 x1x1x1) (Required Memory Estimate: 276.062484 MB), EncodeSpeed: Fast
[2022.12.12-17.57.50:438][735]LogTexture: Display: Building textures: /Game/StaticMeshes/Saloon/Textures/barelLP_roughness.barelLP_roughness (TFO_AutoDXT, 2048x2048 x1x1x1) (Required Memory Estimate: 276.062484 MB), EncodeSpeed: Fast
[2022.12.12-17.57.50:478][736]LogInterchangeEngine: [Pending] Importing -  (6)
[2022.12.12-17.57.50:478][736]LogInterchangeEngine: [Pending] Importing -  (47)
[2022.12.12-17.57.50:478][736]LogInterchangeEngine: [Pending] Importing -  (47)
[2022.12.12-17.57.50:523][736]LogInterchangeImport: Display: Auto-detected grayscale, image changed to G8
[2022.12.12-17.57.50:579][738]LogInterchangeEngine: [Pending] Importing -  (6)
[2022.12.12-17.57.50:580][738]LogInterchangeEngine: [Pending] Importing -  (46)
[2022.12.12-17.57.50:580][738]LogInterchangeEngine: [Pending] Importing -  (46)
[2022.12.12-17.57.50:580][738]LogInterchangeEngine: [Pending] Importing -  (6)
[2022.12.12-17.57.50:580][738]LogInterchangeEngine: [Pending] Importing -  (45)
[2022.12.12-17.57.50:580][738]LogInterchangeEngine: [Pending] Importing -  (45)
[2022.12.12-17.57.50:580][738]LogInterchangeEngine: [Pending] Importing -  (6)
[2022.12.12-17.57.50:580][738]LogInterchangeEngine: [Pending] Importing -  (44)
[2022.12.12-17.57.50:580][738]LogInterchangeEngine: [Pending] Importing -  (44)
[2022.12.12-17.57.50:580][738]LogInterchangeEngine: [Pending] Importing -  (6)
[2022.12.12-17.57.50:580][738]LogInterchangeEngine: [Pending] Importing -  (43)
[2022.12.12-17.57.50:580][738]LogInterchangeEngine: [Pending] Importing -  (43)
[2022.12.12-17.57.50:580][738]LogInterchangeEngine: [Pending] Importing -  (6)
[2022.12.12-17.57.50:580][738]LogInterchangeEngine: [Pending] Importing -  (42)
[2022.12.12-17.57.50:580][738]LogInterchangeEngine: [Pending] Importing -  (42)
[2022.12.12-17.57.50:653][739]LogTexture: Display: Building textures: /Game/StaticMeshes/Saloon/Textures/barrelLP_metalness.barrelLP_metalness (TFO_AutoDXT, 2048x2048 x1x1x1) (Required Memory Estimate: 276.062484 MB), EncodeSpeed: Fast
[2022.12.12-17.57.50:658][739]LogTexture: Display: Building textures: /Game/StaticMeshes/Saloon/Textures/balcony_normal.balcony_normal (TFO_AutoDXT, 2048x2048 x1x1x1) (Required Memory Estimate: 288.062484 MB), EncodeSpeed: Fast
[2022.12.12-17.57.50:661][739]LogTexture: Display: Building textures: /Game/StaticMeshes/Saloon/Textures/bench_alphamask.bench_alphamask (TFO_AutoDXT, 2048x2048 x1x1x1) (Required Memory Estimate: 276.062484 MB), EncodeSpeed: Fast
[2022.12.12-17.57.50:661][739]LogTexture: Display: Building textures: /Game/StaticMeshes/Saloon/Textures/barrelLP_albedo.barrelLP_albedo (TFO_AutoDXT, 2048x2048 x1x1x1) (Required Memory Estimate: 288.062484 MB), EncodeSpeed: Fast
[2022.12.12-17.57.50:676][740]LogTexture: Display: Building textures: /Game/StaticMeshes/Saloon/Textures/balcony_albedo.balcony_albedo (TFO_AutoDXT, 2048x2048 x1x1x1) (Required Memory Estimate: 288.062484 MB), EncodeSpeed: Fast
[2022.12.12-17.57.50:690][740]LogInterchangeEngine: [Pending] Importing -  (6)
[2022.12.12-17.57.50:690][740]LogInterchangeEngine: [Pending] Importing -  (41)
[2022.12.12-17.57.50:690][740]LogInterchangeEngine: [Pending] Importing -  (41)
[2022.12.12-17.57.50:690][740]LogInterchangeEngine: [Pending] Importing -  (6)
[2022.12.12-17.57.50:690][740]LogInterchangeEngine: [Pending] Importing -  (40)
[2022.12.12-17.57.50:690][740]LogInterchangeEngine: [Pending] Importing -  (40)
[2022.12.12-17.57.50:735][740]LogTexture: Display: Building textures: /Game/StaticMeshes/Saloon/Textures/barrelLP_normal.barrelLP_normal (TFO_AutoDXT, 2048x2048 x1x1x1) (Required Memory Estimate: 288.062484 MB), EncodeSpeed: Fast
[2022.12.12-17.57.50:745][740]LogTexture: Display: Building textures: /Game/StaticMeshes/Saloon/Textures/bench_albedo.bench_albedo (TFO_AutoDXT, 2048x2048 x1x1x1) (Required Memory Estimate: 288.062484 MB), EncodeSpeed: Fast
[2022.12.12-17.57.50:831][741]LogTexture: Display: Building textures: /Game/StaticMeshes/Saloon/Textures/bench_roughnes.bench_roughnes (TFO_AutoDXT, 2048x2048 x1x1x1) (Required Memory Estimate: 276.062484 MB), EncodeSpeed: Fast
[2022.12.12-17.57.50:865][741]LogCore: PNG has complex alpha channel, will not fill RGB in transparent background
[2022.12.12-17.57.50:875][741]LogCore: PNG has binary transparency, doing fill of RGB in transparent background
[2022.12.12-17.57.50:905][742]LogInterchangeEngine: [Pending] Importing -  (6)
[2022.12.12-17.57.50:905][742]LogInterchangeEngine: [Pending] Importing -  (39)
[2022.12.12-17.57.50:905][742]LogInterchangeEngine: [Pending] Importing -  (39)
[2022.12.12-17.57.50:905][742]LogInterchangeEngine: [Pending] Importing -  (6)
[2022.12.12-17.57.50:905][742]LogInterchangeEngine: [Pending] Importing -  (38)
[2022.12.12-17.57.50:905][742]LogInterchangeEngine: [Pending] Importing -  (38)
[2022.12.12-17.57.50:905][742]LogInterchangeEngine: [Pending] Importing -  (6)
[2022.12.12-17.57.50:905][742]LogInterchangeEngine: [Pending] Importing -  (37)
[2022.12.12-17.57.50:905][742]LogInterchangeEngine: [Pending] Importing -  (37)
[2022.12.12-17.57.50:964][743]LogCore: PNG has complex alpha channel, will not fill RGB in transparent background
[2022.12.12-17.57.51:090][749]LogInterchangeEngine: [Pending] Importing -  (6)
[2022.12.12-17.57.51:090][749]LogInterchangeEngine: [Pending] Importing -  (36)
[2022.12.12-17.57.51:090][749]LogInterchangeEngine: [Pending] Importing -  (36)
[2022.12.12-17.57.51:153][754]LogInterchangeEngine: [Pending] Importing -  (6)
[2022.12.12-17.57.51:153][754]LogInterchangeEngine: [Pending] Importing -  (35)
[2022.12.12-17.57.51:153][754]LogInterchangeEngine: [Pending] Importing -  (35)
[2022.12.12-17.57.51:165][755]LogInterchangeEngine: [Pending] Importing -  (6)
[2022.12.12-17.57.51:165][755]LogInterchangeEngine: [Pending] Importing -  (34)
[2022.12.12-17.57.51:165][755]LogInterchangeEngine: [Pending] Importing -  (34)
[2022.12.12-17.57.51:179][755]LogTexture: Display: Building textures: /Game/StaticMeshes/Saloon/Textures/bench_ao.bench_ao (TFO_AutoDXT, 2048x2048 x1x1x1) (Required Memory Estimate: 276.062484 MB), EncodeSpeed: Fast
[2022.12.12-17.57.51:179][755]LogTexture: Display: Building textures: /Game/StaticMeshes/Saloon/Textures/bench_metalness.bench_metalness (TFO_AutoDXT, 2048x2048 x1x1x1) (Required Memory Estimate: 276.062484 MB), EncodeSpeed: Fast
[2022.12.12-17.57.51:186][756]LogInterchangeEngine: [Pending] Importing -  (6)
[2022.12.12-17.57.51:186][756]LogInterchangeEngine: [Pending] Importing -  (33)
[2022.12.12-17.57.51:186][756]LogInterchangeEngine: [Pending] Importing -  (33)
[2022.12.12-17.57.51:241][757]LogTexture: Display: Building textures: /Game/StaticMeshes/Saloon/Textures/coatCubeBoxColors.coatCubeBoxColors (TFO_AutoDXT, 2048x2048 x1x1x1) (Required Memory Estimate: 288.062484 MB), EncodeSpeed: Fast
[2022.12.12-17.57.51:249][757]LogTexture: Display: Building textures: /Game/StaticMeshes/Saloon/Textures/coatCubeBoxRoughness.coatCubeBoxRoughness (TFO_AutoDXT, 2048x2048 x1x1x1) (Required Memory Estimate: 288.062484 MB), EncodeSpeed: Fast
[2022.12.12-17.57.51:253][757]LogTexture: Display: Building textures: /Game/StaticMeshes/Saloon/Textures/coatCubeBoxNormals.coatCubeBoxNormals (TFO_AutoDXT, 2048x2048 x1x1x1) (Required Memory Estimate: 288.062484 MB), EncodeSpeed: Fast
[2022.12.12-17.57.51:255][757]LogTexture: Display: Building textures: /Game/StaticMeshes/Saloon/Textures/bench_normal.bench_normal (TFO_AutoDXT, 2048x2048 x1x1x1) (Required Memory Estimate: 288.062484 MB), EncodeSpeed: Fast
[2022.12.12-17.57.51:272][757]LogInterchangePipeline: Display: Auto-detected normal map
[2022.12.12-17.57.51:277][757]LogCore: PNG has complex alpha channel, will not fill RGB in transparent background
[2022.12.12-17.57.51:294][757]LogInterchangeImport: Display: Auto-detected grayscale, image changed to G8
[2022.12.12-17.57.51:324][758]LogTexture: Display: Building textures: /Game/StaticMeshes/Saloon/Textures/barrelLP_normal.barrelLP_normal (TFO_BC5, 2048x2048 x1x1x1) (Required Memory Estimate: 381.562488 MB), EncodeSpeed: Fast
[2022.12.12-17.57.51:355][758]LogInterchangeEngine: [Pending] Importing -  (6)
[2022.12.12-17.57.51:355][758]LogInterchangeEngine: [Pending] Importing -  (32)
[2022.12.12-17.57.51:355][758]LogInterchangeEngine: [Pending] Importing -  (32)
[2022.12.12-17.57.51:355][758]LogInterchangeEngine: [Pending] Importing -  (6)
[2022.12.12-17.57.51:355][758]LogInterchangeEngine: [Pending] Importing -  (31)
[2022.12.12-17.57.51:355][758]LogInterchangeEngine: [Pending] Importing -  (31)
[2022.12.12-17.57.51:355][758]LogInterchangeEngine: [Pending] Importing -  (6)
[2022.12.12-17.57.51:355][758]LogInterchangeEngine: [Pending] Importing -  (30)
[2022.12.12-17.57.51:355][758]LogInterchangeEngine: [Pending] Importing -  (30)
[2022.12.12-17.57.51:355][758]LogInterchangeEngine: [Pending] Importing -  (6)
[2022.12.12-17.57.51:355][758]LogInterchangeEngine: [Pending] Importing -  (29)
[2022.12.12-17.57.51:355][758]LogInterchangeEngine: [Pending] Importing -  (29)
[2022.12.12-17.57.51:355][758]LogInterchangeEngine: [Pending] Importing -  (6)
[2022.12.12-17.57.51:355][758]LogInterchangeEngine: [Pending] Importing -  (28)
[2022.12.12-17.57.51:355][758]LogInterchangeEngine: [Pending] Importing -  (28)
